date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2007-08-10,68.4,69.0,70.5,69.225,217934.0,53.0337,1.0,0.0
2007-08-13,69.225,69.225,70.75,70.175,76844.0,53.7615,1.0,0.0
2007-08-14,69.6,69.6,71.225,70.625,89254.0,54.1062,1.0,0.0
2007-08-16,67.325,67.325,70.45,70.025,89212.0,53.6466,1.0,0.0
2007-08-17,68.0,68.75,71.0,69.6,81474.0,53.321,1.0,0.0
2007-08-20,69.5,69.5,70.475,69.975,104548.0,53.6083,1.0,0.0
2007-08-21,68.55,69.575,70.75,69.35,82644.0,53.1294,1.0,0.0
2007-08-22,67.5,69.5,69.5,68.425,74614.0,52.4208,1.0,0.0
2007-08-23,68.1,70.0,70.0,68.575,33532.0,52.5357,1.0,0.0
2007-08-24,67.0,68.525,68.525,67.725,41546.0,51.8845,1.0,0.0
2007-08-27,68.0,68.0,69.5,69.4,81920.0,53.1678,1.0,0.0
2007-08-28,68.625,69.5,70.125,69.325,260120.0,53.1103,1.0,0.0
2007-08-29,68.25,69.025,69.55,68.475,12050.0,52.4591,1.0,0.0
2007-08-30,67.65,67.75,69.0,67.975,16658.0,52.0761,1.0,0.0
2007-08-31,67.05,68.0,69.0,67.325,40494.0,51.5781,1.0,0.0
2007-09-03,67.5,67.5,68.9,68.4,35784.0,52.4017,1.0,0.0
2007-09-04,69.5,69.5,70.5,69.675,64352.0,53.3784,1.0,0.0
2007-09-05,70.0,70.25,71.0,70.075,120968.0,53.6849,1.0,0.0
2007-09-06,69.05,70.0,70.5,69.975,39814.0,53.6083,1.0,0.0
2007-09-07,69.6,70.05,70.35,70.0,25854.0,53.6274,1.0,0.0
2007-09-10,69.75,69.85,70.9,70.55,89370.0,54.0488,1.0,0.0
2007-09-11,70.0,70.15,70.85,70.25,49876.0,53.8189,1.0,0.0
2007-09-12,70.0,70.25,70.65,70.5,75986.0,54.0105,1.0,0.0
2007-09-13,69.6,70.95,70.95,70.3,30574.0,53.8573,1.0,0.0
2007-09-14,70.0,71.0,72.5,70.6,105114.0,54.0871,1.0,0.0
2007-09-17,69.075,71.0,71.45,69.275,19146.0,53.072,1.0,0.0
2007-09-18,68.6,69.0,69.75,68.975,342168.0,52.8422,1.0,0.0
2007-09-19,68.5,71.75,71.75,68.8,46922.0,52.7081,1.0,0.0
2007-09-20,68.575,69.5,70.75,69.3,47220.0,53.0911,1.0,0.0
2007-09-21,68.5,69.475,69.95,68.725,97782.0,52.6506,1.0,0.0
2007-09-24,68.6,69.725,69.875,68.95,27550.0,52.823,1.0,0.0
2007-09-25,68.25,68.25,69.75,69.45,45222.0,53.206,1.0,0.0
2007-09-26,69.0,69.425,69.95,69.175,27102.0,52.9954,1.0,0.0
2007-09-27,69.125,69.75,70.75,70.5,107790.0,54.0105,1.0,0.0
2007-09-28,69.125,71.0,71.975,70.55,50636.0,54.0488,1.0,0.0
2007-10-01,69.0,70.5,70.525,70.325,77482.0,53.8764,1.0,0.0
2007-10-03,68.3,71.475,71.475,68.925,170892.0,52.8039,1.0,0.0
2007-10-04,67.5,69.9,69.9,67.925,83174.0,52.0378,1.0,0.0
2007-10-05,67.0,70.4,70.4,67.2,78096.0,51.4823,1.0,0.0
2007-10-08,63.65,68.05,68.05,64.2,92290.0,49.184,1.0,0.0
2007-10-09,63.55,65.025,65.025,64.3,72028.0,49.2606,1.0,0.0
2007-10-10,63.65,65.725,65.95,63.95,66490.0,48.9925,1.0,0.0
2007-10-11,63.0,63.7,64.5,63.75,42310.0,48.8393,1.0,0.0
2007-10-12,61.0,64.0,64.475,61.575,215718.0,47.173,1.0,0.0
2007-10-15,60.05,63.5,63.5,60.75,149184.0,46.5409,1.0,0.0
2007-10-16,59.925,59.925,63.5,62.975,150904.0,48.2455,1.0,0.0
2007-10-17,57.5,62.0,62.0,61.275,51626.0,46.9431,1.0,0.0
2007-10-18,61.5,62.5,63.0,61.625,103880.0,47.2113,1.0,0.0
2007-10-19,59.55,62.0,62.5,60.075,62916.0,46.0238,1.0,0.0
2007-10-22,58.0,58.75,60.0,59.575,22190.0,45.6408,1.0,0.0
2007-10-23,59.45,60.5,60.5,59.6,248742.0,45.6599,1.0,0.0
2007-10-24,58.275,61.475,61.475,58.45,199490.0,44.7789,1.0,0.0
2007-10-25,59.0,59.5,60.5,60.15,769588.0,46.0813,1.0,0.0
2007-10-26,59.75,60.475,61.85,60.2,620084.0,46.1196,1.0,0.0
2007-10-29,61.25,62.5,65.0,61.675,215352.0,47.2496,1.0,0.0
2007-10-30,61.55,62.1,62.975,62.475,183180.0,48.4517,1.0,0.0
2007-10-31,61.05,62.325,62.825,61.325,107790.0,47.5598,1.0,0.0
2007-11-01,61.0,62.925,62.925,61.075,156296.0,47.3659,1.0,0.0
2007-11-02,61.0,61.5,62.0,61.45,89332.0,47.6567,1.0,0.0
2007-11-05,60.75,61.5,61.5,61.125,466086.0,47.4047,1.0,0.0
2007-11-06,60.875,61.475,61.75,61.1,170074.0,47.3853,1.0,0.0
2007-11-07,61.0,61.05,61.975,61.425,247544.0,47.6373,1.0,0.0
2007-11-08,60.0,61.475,61.95,61.8,77618.0,47.9282,1.0,0.0
2007-11-12,60.625,61.0,61.9,61.475,212010.0,47.6761,1.0,0.0
2007-11-13,61.025,61.5,61.5,61.2,34950.0,47.4629,1.0,0.0
2007-11-14,61.0,61.3,61.5,61.025,44140.0,47.3271,1.0,0.0
2007-11-15,60.0,61.0,68.85,64.65,369684.0,50.1385,1.0,0.0
2007-11-16,65.0,65.0,70.0,66.6,277982.0,51.6508,1.0,0.0
2007-11-19,67.0,69.5,70.0,67.55,170456.0,52.3875,1.0,0.0
2007-11-20,67.0,67.5,68.5,67.15,87686.0,52.0773,1.0,0.0
2007-11-21,63.0,69.0,69.0,63.275,87832.0,49.0721,1.0,0.0
2007-11-22,64.0,64.25,67.0,64.525,77076.0,50.0415,1.0,0.0
2007-11-23,65.5,67.5,67.5,65.925,94580.0,51.1273,1.0,0.0
2007-11-26,64.5,67.5,68.45,64.7,77598.0,50.1772,1.0,0.0
2007-11-27,61.5,61.5,64.5,62.55,95268.0,48.5098,1.0,0.0
2007-11-28,61.0,64.5,64.5,61.125,309114.0,47.4047,1.0,0.0
2007-11-29,61.675,62.275,65.3,62.575,167784.0,48.5292,1.0,0.0
2007-11-30,63.55,64.85,68.975,64.25,130476.0,49.8282,1.0,0.0
2007-12-03,64.55,65.5,66.875,65.725,102984.0,50.9722,1.0,0.0
2007-12-04,65.55,67.0,78.875,75.35,1396208.0,58.4367,1.0,0.0
2007-12-05,71.1,78.85,78.85,71.925,848502.0,55.7805,1.0,0.0
2007-12-06,68.5,73.925,74.5,69.475,273460.0,53.8804,1.0,0.0
2007-12-07,69.95,70.65,73.9,71.05,275726.0,55.1019,1.0,0.0
2007-12-10,67.0,71.05,72.0,70.425,76182.0,54.6172,1.0,0.0
2007-12-11,68.5,71.5,72.0,69.25,171290.0,53.7059,1.0,0.0
2007-12-12,67.5,69.9,70.425,68.6,319480.0,53.2019,1.0,0.0
2007-12-13,69.0,69.875,72.0,70.05,351060.0,54.3264,1.0,0.0
2007-12-14,70.95,70.95,72.5,71.85,384442.0,55.7223,1.0,0.0
2007-12-17,68.025,72.5,73.95,69.175,240344.0,53.6478,1.0,0.0
2007-12-18,66.75,69.85,69.85,67.6,162410.0,52.4263,1.0,0.0
2007-12-19,62.55,69.9,70.0,66.225,270192.0,51.3599,1.0,0.0
2007-12-20,64.5,67.95,69.0,65.05,245014.0,50.4487,1.0,0.0
2007-12-24,65.15,66.0,66.45,65.525,91892.0,50.8171,1.0,0.0
2007-12-26,65.5,67.0,67.0,65.975,116674.0,51.1661,1.0,0.0
2007-12-27,65.5,66.0,67.45,65.875,128408.0,51.0885,1.0,0.0
2007-12-28,65.1,66.0,66.75,65.525,193958.0,50.8171,1.0,0.0
2007-12-31,65.875,66.05,70.0,68.3,367866.0,52.9692,1.0,0.0
2008-01-01,68.475,68.5,71.0,70.175,242464.0,54.4233,1.0,0.0
2008-01-02,69.5,72.5,72.975,70.35,305272.0,54.559,1.0,0.0
2008-01-03,68.5,69.5,71.0,68.975,193284.0,53.4927,1.0,0.0
2008-01-04,67.25,71.9,77.0,68.5,257970.0,53.1243,1.0,0.0
2008-01-07,67.0,76.7,76.7,69.625,217518.0,53.9967,1.0,0.0
2008-01-08,67.475,69.5,71.2,68.375,197626.0,53.0273,1.0,0.0
2008-01-09,67.05,69.425,69.425,67.65,77954.0,52.4651,1.0,0.0
2008-01-10,64.575,67.55,68.0,65.25,112262.0,50.6038,1.0,0.0
2008-01-11,64.35,65.3,66.225,64.8,93574.0,50.2548,1.0,0.0
2008-01-14,64.75,65.5,66.0,65.3,59134.0,50.6426,1.0,0.0
2008-01-15,63.5,65.5,66.25,63.9,93308.0,49.5568,1.0,0.0
2008-01-16,61.75,62.6,64.25,62.7,94274.0,48.6262,1.0,0.0
2008-01-17,63.075,63.25,64.45,63.8,167538.0,49.4793,1.0,0.0
2008-01-18,60.825,64.0,64.0,61.5,72348.0,47.6955,1.0,0.0
2008-01-21,52.525,61.5,62.5,54.575,175186.0,42.3249,1.0,0.0
2008-01-22,45.5,50.1,54.5,51.35,96844.0,39.8238,1.0,0.0
2008-01-23,43.8,45.525,61.0,55.0,481738.0,43.5017,1.0,0.0
2008-01-24,53.5,57.0,59.5,54.975,89558.0,43.4819,1.0,0.0
2008-01-25,55.0,58.5,58.5,55.525,85398.0,43.9169,1.0,0.0
2008-01-28,51.4,55.6,57.5,57.125,174102.0,45.1824,1.0,0.0
2008-01-29,56.75,57.5,58.5,57.125,100136.0,45.1824,1.0,0.0
2008-01-30,55.75,57.0,57.5,57.2,130026.0,45.2418,1.0,0.0
2008-01-31,56.0,56.95,58.0,57.575,138148.0,45.5384,1.0,0.0
2008-02-01,56.75,57.5,58.75,57.475,210216.0,45.4593,1.0,0.0
2008-02-04,57.1,57.5,59.9,57.225,63512.0,45.2615,1.0,0.0
2008-02-05,55.25,56.725,58.0,57.5,77562.0,45.4791,1.0,0.0
2008-02-06,54.65,56.975,57.5,57.5,74706.0,45.4791,1.0,0.0
2008-02-07,56.5,57.0,58.95,57.95,183928.0,45.835,1.0,0.0
2008-02-08,56.5,58.0,58.0,57.0,44446.0,45.0836,1.0,0.0
2008-02-11,55.5,57.0,57.875,56.45,94718.0,44.6486,1.0,0.0
2008-02-12,53.5,55.875,56.125,55.35,61768.0,43.7785,1.0,0.0
2008-02-13,54.525,54.525,56.5,55.525,45084.0,43.9169,1.0,0.0
2008-02-14,55.625,56.0,57.5,56.575,136694.0,44.7474,1.0,0.0
2008-02-15,55.625,55.625,59.0,58.55,834718.0,46.3095,1.0,0.0
2008-02-18,56.6,56.6,59.925,58.4,25712.0,46.1909,1.0,0.0
2008-02-19,57.8,57.8,59.75,58.2,21630.0,46.0327,1.0,0.0
2008-02-20,57.5,57.5,59.95,59.275,32878.0,46.883,1.0,0.0
2008-02-21,58.0,58.0,60.875,58.875,32532.0,46.5666,1.0,0.0
2008-02-22,56.75,56.75,58.925,58.225,31902.0,46.0525,1.0,0.0
2008-02-25,57.875,59.8,59.8,58.75,33910.0,46.4677,1.0,0.0
2008-02-26,58.15,59.75,64.5,63.8,179698.0,50.462,1.0,0.0
2008-02-27,64.525,67.0,67.2,65.925,1166378.0,52.1427,1.0,0.0
2008-02-28,65.0,67.175,67.475,66.275,83074.0,52.4195,1.0,0.0
2008-02-29,65.0,65.0,68.0,67.575,209206.0,53.4478,1.0,0.0
2008-03-03,65.25,65.95,67.975,67.15,161460.0,53.1116,1.0,0.0
2008-03-04,67.5,67.5,69.5,69.0,229074.0,54.5749,1.0,0.0
2008-03-05,65.8,67.55,69.45,67.3,140040.0,53.2303,1.0,0.0
2008-03-07,61.5,65.75,67.0,65.25,135218.0,51.6088,1.0,0.0
2008-03-10,62.525,65.0,67.25,66.475,166710.0,52.5777,1.0,0.0
2008-03-11,65.3,66.9,69.5,69.15,182394.0,54.6935,1.0,0.0
2008-03-12,66.0,69.15,69.75,69.3,145584.0,54.8121,1.0,0.0
2008-03-13,68.0,69.0,69.95,69.6,1787174.0,55.0494,1.0,0.0
2008-03-14,67.0,73.5,73.5,67.45,65884.0,53.3489,1.0,0.0
2008-03-17,60.6,60.6,71.0,67.725,313410.0,53.5664,1.0,0.0
2008-03-18,64.6,65.525,67.5,65.2,100096.0,51.5693,1.0,0.0
2008-03-19,63.775,66.5,66.5,65.375,81446.0,51.7077,1.0,0.0
2008-03-24,62.0,62.0,65.5,64.975,7672974.0,51.3913,1.0,0.0
2008-03-25,61.55,65.5,65.5,62.625,95342.0,49.5326,1.0,0.0
2008-03-26,61.55,62.55,65.55,64.375,95834.0,50.9168,1.0,0.0
2008-03-27,60.0,61.8,63.975,62.825,59456.0,49.6908,1.0,0.0
2008-03-28,62.125,62.95,63.95,63.325,29122.0,50.0863,1.0,0.0
2008-03-31,61.5,64.8,64.8,61.775,28762.0,48.8603,1.0,0.0
2008-04-01,61.5,63.9,63.9,62.05,29828.0,49.0778,1.0,0.0
2008-04-02,61.75,62.75,63.25,61.9,16328.0,48.9592,1.0,0.0
2008-04-03,61.575,61.575,62.775,62.475,115820.0,49.414,1.0,0.0
2008-04-04,62.0,62.25,62.5,62.45,101252.0,49.3942,1.0,0.0
2008-04-07,61.675,61.675,62.45,62.025,24206.0,49.058,1.0,0.0
2008-04-08,61.5,62.5,64.0,62.475,2133422.0,49.414,1.0,0.0
2008-04-09,62.25,64.4,64.4,63.775,49524.0,50.4422,1.0,0.0
2008-04-10,62.625,63.45,63.75,63.075,16026.0,49.8885,1.0,0.0
2008-04-11,62.0,62.15,63.5,62.85,23584.0,49.7106,1.0,0.0
2008-04-15,62.5,62.875,63.725,62.6,27564.0,49.5128,1.0,0.0
2008-04-16,62.175,62.2,63.25,63.0,24816.0,49.8292,1.0,0.0
2008-04-17,62.35,62.6,64.0,63.05,59164.0,49.8688,1.0,0.0
2008-04-21,63.2,63.95,65.0,63.7,57874.0,50.3829,1.0,0.0
2008-04-22,62.5,62.5,64.0,63.4,53056.0,50.1456,1.0,0.0
2008-04-23,62.95,63.25,64.0,63.8,44328.0,50.462,1.0,0.0
2008-04-24,63.5,63.7,64.25,63.8,179758.0,50.462,1.0,0.0
2008-04-25,63.175,63.175,64.0,63.9,30618.0,50.5411,1.0,0.0
2008-04-28,61.875,64.0,64.0,62.95,292088.0,49.7897,1.0,0.0
2008-04-29,62.55,63.75,65.0,64.725,899486.0,51.1936,1.0,0.0
2008-04-30,64.0,64.5,66.2,65.25,338834.0,51.6088,1.0,0.0
2008-05-02,65.55,66.45,67.175,66.475,60474.0,52.5777,1.0,0.0
2008-05-05,65.15,66.55,69.45,69.0,125524.0,55.1976,1.0,0.0
2008-05-06,66.7,68.5,70.0,67.25,115742.0,53.7977,1.0,0.0
2008-05-07,66.15,66.15,68.775,68.325,34616.0,54.6576,1.0,0.0
2008-05-08,66.525,68.05,68.75,68.15,30396.0,54.5177,1.0,0.0
2008-05-09,66.7,67.45,69.025,68.575,58770.0,54.8576,1.0,0.0
2008-05-12,67.15,69.0,69.0,67.475,35136.0,53.9777,1.0,0.0
2008-05-13,67.025,68.25,68.6,67.65,44702.0,54.1177,1.0,0.0
2008-05-14,66.325,68.9,68.9,67.175,30492.0,53.7377,1.0,0.0
2008-05-15,65.575,67.525,68.7,67.6,58666.0,54.0777,1.0,0.0
2008-05-16,66.75,66.75,69.5,68.025,89792.0,54.4176,1.0,0.0
2008-05-20,66.6,68.475,68.475,67.85,40252.0,54.2777,1.0,0.0
2008-05-21,66.0,66.0,68.125,67.6,47532.0,54.0777,1.0,0.0
2008-05-22,66.8,67.95,68.15,68.0,77284.0,54.3976,1.0,0.0
2008-05-23,67.0,68.0,68.15,67.45,40286.0,53.9577,1.0,0.0
2008-05-26,65.5,68.0,68.0,65.9,52474.0,52.7177,1.0,0.0
2008-05-27,63.25,66.0,66.825,64.025,101976.0,51.2178,1.0,0.0
2008-05-28,64.075,64.75,67.475,65.525,980916.0,52.4177,1.0,0.0
2008-05-29,66.0,66.75,68.75,68.125,286272.0,54.4976,1.0,0.0
2008-05-30,65.55,68.75,71.0,67.9,157850.0,54.3176,1.0,0.0
2008-06-02,64.15,67.9,69.7,65.575,52868.0,52.4577,1.0,0.0
2008-06-03,62.675,64.025,66.5,66.15,38646.0,52.9177,1.0,0.0
2008-06-04,65.525,66.475,67.4,66.025,27576.0,52.8177,1.0,0.0
2008-06-05,65.025,65.025,66.875,66.375,24964.0,53.0977,1.0,0.0
2008-06-06,64.875,66.975,66.975,66.025,17902.0,52.8177,1.0,0.0
2008-06-09,62.65,63.65,65.85,65.1,48364.0,52.0778,1.0,0.0
2008-06-10,64.025,64.5,67.5,67.475,135262.0,53.9777,1.0,0.0
2008-06-11,66.0,66.5,68.15,67.9,140496.0,54.3176,1.0,0.0
2008-06-12,65.25,65.25,67.75,67.4,39940.0,53.9177,1.0,0.0
2008-06-13,66.1,67.875,67.875,67.025,47048.0,53.6177,1.0,0.0
2008-06-16,65.8,67.45,68.275,67.975,77432.0,54.3776,1.0,0.0
2008-06-17,67.0,67.1,68.7,68.5,28494.0,54.7976,1.0,0.0
2008-06-18,67.625,67.625,68.725,68.475,16416.0,54.7776,1.0,0.0
2008-06-19,67.5,67.525,69.2,68.825,39298.0,55.0576,1.0,0.0
2008-06-20,68.5,69.5,70.1,69.2,142648.0,55.3576,1.0,0.0
2008-06-23,64.075,67.65,68.25,67.525,55760.0,54.0177,1.0,0.0
2008-06-24,66.575,67.7,68.0,67.55,300310.0,54.0377,1.0,0.0
2008-06-25,65.025,65.675,68.0,67.125,41854.0,53.6977,1.0,0.0
2008-06-26,65.875,67.4,68.0,66.25,24944.0,52.9977,1.0,0.0
2008-06-27,65.025,65.15,67.175,66.825,20480.0,53.4577,1.0,0.0
2008-06-30,65.0,66.5,68.375,67.25,144914.0,53.7977,1.0,0.0
2008-07-01,63.3,67.0,67.725,65.675,44810.0,52.5377,1.0,0.0
2008-07-02,58.8,65.15,65.925,65.125,65094.0,52.0977,1.0,0.0
2008-07-03,60.15,64.95,65.8,61.925,91000.0,49.5379,1.0,0.0
2008-07-04,61.0,61.925,64.0,62.475,15550.0,49.9778,1.0,0.0
2008-07-07,60.075,62.5,64.9,60.425,29514.0,48.3379,1.0,0.0
2008-07-08,60.025,62.25,62.25,61.55,17072.0,49.2379,1.0,0.0
2008-07-09,62.0,62.5,64.75,62.375,46150.0,49.8978,1.0,0.0
2008-07-10,62.75,62.75,64.75,64.2,34924.0,51.3578,1.0,0.0
2008-07-11,62.0,64.2,64.45,62.15,8012.0,49.7178,1.0,0.0
2008-07-14,61.5,62.075,63.5,62.0,10974.0,49.5978,1.0,0.0
2008-07-15,60.6,63.475,63.75,61.5,31738.0,49.1979,1.0,0.0
2008-07-16,59.15,62.5,62.5,59.875,17014.0,47.8979,1.0,0.0
2008-07-17,59.0,60.625,61.725,59.35,16478.0,47.4779,1.0,0.0
2008-07-18,59.15,61.0,61.0,59.775,18076.0,47.8179,1.0,0.0
2008-07-21,58.15,59.5,61.45,60.4,15626.0,48.3179,1.0,0.0
2008-07-22,59.575,60.95,61.25,60.3,20504.0,48.2379,1.0,0.0
2008-07-23,61.075,62.45,62.85,62.45,19952.0,49.9578,1.0,0.0
2008-07-24,61.25,62.85,63.4,62.0,13782.0,49.5978,1.0,0.0
2008-07-25,60.55,61.5,62.75,60.925,40756.0,48.7379,1.0,0.0
2008-07-28,61.2,61.5,62.25,61.675,9608.0,49.3379,1.0,0.0
2008-07-29,60.075,60.775,61.825,60.625,12078.0,48.4979,1.0,0.0
2008-07-30,57.5,62.2,64.45,59.975,47622.0,47.9779,1.0,0.0
2008-07-31,60.05,61.5,62.4,60.95,10904.0,48.7579,1.0,0.0
2008-08-01,59.75,60.0,61.225,60.25,18138.0,49.414,1.0,0.0
2008-08-04,59.55,59.55,61.5,60.6,15694.0,49.7011,1.0,0.0
2008-08-05,60.125,60.95,60.95,60.425,10000.0,49.5575,1.0,0.0
2008-08-06,60.85,61.5,62.375,62.25,40400.0,51.0543,1.0,0.0
2008-08-07,62.0,62.95,67.975,64.4,94004.0,52.8176,1.0,0.0
2008-08-08,64.0,64.0,67.5,65.975,124168.0,54.1094,1.0,0.0
2008-08-11,65.0,66.125,66.975,66.0,23292.0,54.1299,1.0,0.0
2008-08-12,65.0,65.6,66.8,66.15,15496.0,54.2529,1.0,0.0
2008-08-13,65.25,65.25,66.5,66.0,16254.0,54.1299,1.0,0.0
2008-08-14,64.55,65.75,66.425,66.025,16904.0,54.1504,1.0,0.0
2008-08-18,64.25,66.0,67.5,66.45,23854.0,54.4989,1.0,0.0
2008-08-19,66.0,66.0,66.75,66.025,18292.0,54.1504,1.0,0.0
2008-08-20,65.7,65.7,66.45,66.0,15226.0,54.1299,1.0,0.0
2008-08-21,65.5,66.0,66.325,66.0,33042.0,54.1299,1.0,0.0
2008-08-22,64.55,64.65,66.5,66.0,15772.0,54.1299,1.0,0.0
2008-08-25,66.0,66.025,66.5,66.0,13746.0,54.1299,1.0,0.0
2008-08-26,65.5,65.5,66.325,66.075,25048.0,54.1914,1.0,0.0
2008-08-27,66.0,66.0,66.3,66.0,14506.0,54.1299,1.0,0.0
2008-08-28,65.325,66.0,66.4,66.0,19750.0,54.1299,1.0,0.0
2008-08-29,66.0,66.0,66.5,66.0,14324.0,54.1299,1.0,0.0
2008-09-01,64.675,66.475,66.475,64.925,14070.0,53.2482,1.0,0.0
2008-09-02,63.75,65.0,65.0,64.175,13406.0,52.6331,1.0,0.0
2008-09-04,63.25,64.925,64.925,63.6,7896.0,52.1615,1.0,0.0
2008-09-05,62.275,63.5,63.5,62.575,13408.0,51.3209,1.0,0.0
2008-09-08,62.3,63.5,64.5,62.575,27232.0,51.3209,1.0,0.0
2008-09-09,62.35,63.25,63.25,62.825,74652.0,51.5259,1.0,0.0
2008-09-10,62.0,62.95,63.0,62.5,39758.0,51.2593,1.0,0.0
2008-09-11,62.25,62.25,64.625,63.0,244516.0,51.6694,1.0,0.0
2008-09-12,62.05,63.9,63.975,62.35,27018.0,51.1363,1.0,0.0
2008-09-15,59.0,62.5,62.5,59.5,17580.0,48.7989,1.0,0.0
2008-09-16,56.5,58.15,59.525,58.875,139846.0,48.2863,1.0,0.0
2008-09-17,58.0,59.5,60.475,58.9,13056.0,48.3068,1.0,0.0
2008-09-18,52.825,59.5,59.875,57.675,56092.0,47.3021,1.0,0.0
2008-09-19,57.0,58.0,59.5,58.55,41334.0,48.0197,1.0,0.0
2008-09-22,58.15,59.9,60.4,60.025,13500.0,49.2295,1.0,0.0
2008-09-23,59.25,59.25,61.0,60.075,15752.0,49.2705,1.0,0.0
2008-09-24,59.1,59.65,60.425,59.675,4872.0,48.9424,1.0,0.0
2008-09-25,59.0,59.0,61.0,59.075,5968.0,48.4503,1.0,0.0
2008-09-26,56.25,60.0,60.0,56.7,7156.0,46.5025,1.0,0.0
2008-09-29,53.5,57.375,57.375,54.75,20350.0,44.9032,1.0,0.0
2008-09-30,54.35,55.0,55.975,55.35,15320.0,45.3953,1.0,0.0
2008-10-01,52.85,52.85,58.0,56.75,12188.0,46.5435,1.0,0.0
2008-10-03,56.0,56.0,57.8,56.975,72468.0,46.728,1.0,0.0
2008-10-06,55.0,56.5,57.55,55.45,41738.0,45.4773,1.0,0.0
2008-10-07,55.0,56.5,61.0,56.05,24620.0,45.9694,1.0,0.0
2008-10-08,51.475,55.5,56.45,55.175,56344.0,45.2518,1.0,0.0
2008-10-10,51.5,54.0,56.0,53.525,51110.0,43.8985,1.0,0.0
2008-10-13,54.025,55.0,57.25,56.35,30568.0,46.2154,1.0,0.0
2008-10-14,57.25,58.0,58.475,57.5,9344.0,47.1586,1.0,0.0
2008-10-15,55.5,55.5,57.0,56.1,9240.0,46.0104,1.0,0.0
2008-10-16,53.5,55.1,56.5,54.975,29754.0,45.0877,1.0,0.0
2008-10-17,51.05,54.425,57.0,52.5,9792.0,43.0579,1.0,0.0
2008-10-20,52.55,52.55,54.85,54.025,26522.0,44.3086,1.0,0.0
2008-10-21,53.9,53.9,57.375,56.55,23548.0,46.3795,1.0,0.0
2008-10-22,53.25,54.95,55.85,53.65,7308.0,44.001,1.0,0.0
2008-10-23,52.5,54.0,54.0,52.775,9310.0,43.2834,1.0,0.0
2008-10-24,49.25,52.75,53.3,50.725,30314.0,41.6021,1.0,0.0
2008-10-27,45.15,50.725,52.5,51.625,107718.0,42.3402,1.0,0.0
2008-10-29,49.75,50.05,51.5,50.0,67058.0,41.0075,1.0,0.0
2008-10-31,49.0,50.0,51.425,50.0,333924.0,41.632,1.0,0.0
2008-11-03,49.5,49.5,52.0,50.6,18258.0,42.1315,1.0,0.0
2008-11-04,49.1,50.1,51.6,51.225,19204.0,42.6519,1.0,0.0
2008-11-05,51.0,52.2,52.9,52.3,19238.0,43.547,1.0,0.0
2008-11-06,50.05,52.5,52.875,52.075,229536.0,43.3597,1.0,0.0
2008-11-07,50.75,51.05,56.0,54.6,83982.0,45.4621,1.0,0.0
2008-11-10,53.575,55.5,57.25,56.575,59656.0,47.1066,1.0,0.0
2008-11-11,57.5,57.5,59.45,58.475,57548.0,48.6886,1.0,0.0
2008-11-12,58.25,58.65,59.25,58.4,29890.0,48.6261,1.0,0.0
2008-11-14,58.25,59.3,60.0,58.3,19310.0,48.5429,1.0,0.0
2008-11-17,57.75,59.25,62.35,58.175,451658.0,48.4388,1.0,0.0
2008-11-18,56.75,59.5,59.5,57.125,26070.0,47.5645,1.0,0.0
2008-11-19,56.8,56.875,57.5,57.05,9016.0,47.5021,1.0,0.0
2008-11-20,55.5,56.875,57.25,56.025,15162.0,46.6486,1.0,0.0
2008-11-21,55.0,55.05,57.5,57.1,15754.0,47.5437,1.0,0.0
2008-11-24,56.75,57.5,61.0,58.475,313180.0,48.6886,1.0,0.0
2008-11-25,59.25,59.5,60.75,59.975,53254.0,49.9375,1.0,0.0
2008-11-26,58.3,60.75,61.25,60.825,57720.0,50.6453,1.0,0.0
2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-28,58.6,61.425,61.45,58.875,12576.0,49.0216,1.0,0.0
2008-12-01,58.8,60.25,61.0,60.625,11034.0,50.4787,1.0,0.0
2008-12-02,58.0,59.0,61.0,58.85,18828.0,49.0008,1.0,0.0
2008-12-03,59.5,59.5,60.975,60.5,17670.0,50.3747,1.0,0.0
2008-12-04,61.0,62.45,65.0,63.6,172990.0,52.9558,1.0,0.0
2008-12-05,62.55,63.025,63.925,62.8,21602.0,52.2897,1.0,0.0
2008-12-08,60.5,63.0,63.0,60.675,74076.0,50.5204,1.0,0.0
2008-12-10,59.175,62.0,62.0,59.7,335036.0,49.7086,1.0,0.0
2008-12-11,59.275,59.5,60.825,60.175,101328.0,50.1041,1.0,0.0
2008-12-12,58.05,59.0,60.425,59.325,457636.0,49.3963,1.0,0.0
2008-12-15,58.575,61.45,61.45,58.825,187136.0,48.98,1.0,0.0
2008-12-16,55.65,57.9,58.925,57.55,109434.0,47.9184,1.0,0.0
2008-12-17,58.0,58.5,58.95,58.75,121144.0,48.9176,1.0,0.0
2008-12-18,58.0,58.75,59.5,58.9,257146.0,49.0424,1.0,0.0
2008-12-19,59.05,59.85,65.75,64.6,148806.0,53.7885,1.0,0.0
2008-12-22,65.0,65.5,68.4,68.0,181446.0,56.6195,1.0,0.0
2008-12-23,64.5,66.25,70.0,68.45,44544.0,56.9942,1.0,0.0
2008-12-24,67.0,67.5,69.5,68.85,40058.0,57.3272,1.0,0.0
2008-12-26,67.55,69.0,72.675,72.05,220252.0,59.9917,1.0,0.0
