Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-16,CANBK,EQ,277.35,276.8,282.5,275.65,282.25,281.7,280.34,1122171,3.1459400435e+13,12326.0,208914.0,0.1862
2015-11-17,CANBK,EQ,281.7,283.5,284.15,274.6,275.35,275.9,277.66,1914965,5.3170157435e+13,19879.0,570003.0,0.2977
2015-11-18,CANBK,EQ,275.9,276.65,279.25,268.2,269.15,269.65,274.0,1327185,3.636549313e+13,16959.0,274005.0,0.2065
2015-11-19,CANBK,EQ,269.65,272.6,272.9,267.75,269.05,269.3,269.48,1800101,4.8509900635e+13,21105.0,452022.0,0.2511
2015-11-20,CANBK,EQ,269.3,268.65,272.5,265.5,269.3,268.7,269.39,2136760,5.7561330485e+13,21653.0,399188.0,0.1868
2015-11-23,CANBK,EQ,268.7,270.0,271.4,267.2,268.0,268.25,269.11,1078363,2.9020073715e+13,10736.0,189603.0,0.1758
2015-11-24,CANBK,EQ,268.25,268.0,269.5,262.1,263.95,263.75,265.38,1535483,4.074890098e+13,17529.0,317973.0,0.2071
2015-11-26,CANBK,EQ,263.75,265.3,265.95,261.55,263.0,262.35,263.52,1271103,3.349649212e+13,12403.0,374036.0,0.2943
2015-11-27,CANBK,EQ,262.35,264.8,271.7,263.35,270.2,270.9,268.67,2079835,5.5878134545e+13,20884.0,422773.0,0.2033
2015-11-30,CANBK,EQ,270.9,270.9,274.9,270.75,271.6,272.25,273.4,1419457,3.8807302385e+13,18510.0,293674.0,0.2069
2015-12-01,CANBK,EQ,272.25,273.5,274.1,268.65,270.15,270.3,271.44,1017864,2.762850364e+13,12016.0,136136.0,0.1337
2015-12-02,CANBK,EQ,270.3,269.55,270.25,263.25,263.45,264.15,265.85,1305872,3.4716726225e+13,14656.0,397150.0,0.3041
2015-12-03,CANBK,EQ,264.15,262.0,264.65,259.1,259.8,259.65,261.65,1583408,4.143018675e+13,24909.0,445655.0,0.2815
2015-12-04,CANBK,EQ,259.65,258.0,258.6,252.6,252.85,253.05,254.69,2123522,5.4084626035e+13,38471.0,659987.0,0.3108
2015-12-07,CANBK,EQ,253.05,255.8,256.1,250.65,252.85,252.9,252.76,1296362,3.2766512135e+13,14119.0,227573.0,0.1755
2015-12-08,CANBK,EQ,252.9,252.0,255.45,249.4,250.2,250.05,251.48,1595476,4.0123814615e+13,23675.0,292238.0,0.1832
2015-12-09,CANBK,EQ,250.05,249.9,253.0,246.1,248.3,247.65,249.56,1287360,3.212689498e+13,16527.0,229691.0,0.1784
2015-12-10,CANBK,EQ,247.65,249.8,250.85,243.55,246.0,245.75,245.59,1336446,3.282194388e+13,20358.0,252710.0,0.1891
2015-12-11,CANBK,EQ,245.75,246.5,249.9,240.7,241.9,241.95,244.36,2069762,5.057640563e+13,23871.0,403136.0,0.1948
2015-12-14,CANBK,EQ,241.95,239.9,243.9,238.65,241.9,242.1,241.68,1361302,3.29003903e+13,19065.0,258096.0,0.1896
2015-12-15,CANBK,EQ,242.1,242.9,243.35,237.5,238.5,239.15,239.52,1814641,4.3463540405e+13,25100.0,619329.0,0.3413
2015-12-16,CANBK,EQ,239.15,240.2,243.1,239.5,240.5,240.35,241.3,1388192,3.349703461e+13,20490.0,274750.0,0.1979
2015-12-17,CANBK,EQ,240.35,242.7,243.95,240.1,242.65,242.75,242.31,1329692,3.2220278545e+13,16545.0,249237.0,0.1874
2015-12-18,CANBK,EQ,242.75,242.95,247.65,241.3,242.25,242.6,244.28,2031277,4.9619437655e+13,24905.0,355570.0,0.175
2015-12-21,CANBK,EQ,242.6,245.0,245.0,242.0,243.35,243.2,243.35,1061434,2.5829591165e+13,13781.0,184161.0,0.1735
2015-12-22,CANBK,EQ,243.2,243.45,246.6,238.8,239.6,239.65,242.74,1355374,3.2899791305e+13,14577.0,356442.0,0.263
2015-12-23,CANBK,EQ,239.65,241.0,242.5,240.3,240.8,240.85,241.31,897303,2.165240503e+13,13435.0,227988.0,0.2541
2015-12-24,CANBK,EQ,240.85,242.95,242.95,239.2,240.45,240.45,240.53,798678,1.921053232e+13,10619.0,115052.0,0.1441
2015-12-28,CANBK,EQ,240.45,240.85,242.9,240.05,241.2,240.9,241.35,753711,1.8190687085e+13,11128.0,174976.0,0.2322
2015-12-29,CANBK,EQ,240.9,242.0,243.0,239.0,240.9,240.6,240.99,929046,2.238913373e+13,12770.0,154404.0,0.1662
2015-12-30,CANBK,EQ,240.6,241.1,243.2,236.2,236.6,236.9,239.17,1495870,3.577603772e+13,14623.0,329741.0,0.2204
2015-12-31,CANBK,EQ,236.9,236.8,236.8,232.2,233.5,232.95,233.86,4417890,1.03315229625e+14,28527.0,2306245.0,0.522
2016-01-01,CANBK,EQ,232.95,232.9,239.6,232.4,238.7,238.3,236.86,1549290,3.669686069e+13,13562.0,354121.0,0.2286
2016-01-04,CANBK,EQ,238.3,236.2,238.6,231.1,233.6,233.35,233.97,1609920,3.766752459e+13,18147.0,318128.0,0.1976
2016-01-05,CANBK,EQ,233.35,234.9,235.55,229.1,230.3,230.6,231.31,1600599,3.702397341e+13,17743.0,278421.0,0.1739
2016-01-06,CANBK,EQ,230.6,231.0,232.5,227.0,227.1,227.5,229.85,1955221,4.4941058905e+13,21649.0,398455.0,0.2038
2016-01-07,CANBK,EQ,227.5,225.0,225.0,218.15,218.7,218.7,220.53,1815578,4.0038477765e+13,21380.0,480796.0,0.2648
2016-01-08,CANBK,EQ,218.7,220.0,222.0,218.7,220.0,219.7,220.28,1206267,2.657220473e+13,12631.0,244314.0,0.2025
2016-01-11,CANBK,EQ,219.7,218.0,220.15,213.2,215.6,215.3,215.95,1592579,3.4392007445e+13,17542.0,419908.0,0.2637
2016-01-12,CANBK,EQ,215.3,216.0,217.9,206.85,207.55,208.0,212.14,1875444,3.9785214005e+13,17658.0,540606.0,0.2883
2016-01-13,CANBK,EQ,208.0,209.3,210.9,197.1,199.45,199.3,202.5,3633560,7.358027979e+13,32986.0,790171.0,0.2175
2016-01-14,CANBK,EQ,199.3,195.2,196.4,189.6,190.85,191.6,193.32,2781061,5.376255809e+13,30322.0,520676.0,0.1872
2016-01-15,CANBK,EQ,191.6,193.25,193.9,178.0,179.0,179.7,186.57,3103453,5.7900381675e+13,28545.0,828728.0,0.267
2016-01-18,CANBK,EQ,179.7,180.5,183.8,171.8,177.95,177.25,178.13,4266163,7.5992808345e+13,37008.0,647400.0,0.1518
2016-01-19,CANBK,EQ,177.25,180.0,182.95,176.65,178.45,178.6,179.99,2210555,3.978815205e+13,21525.0,410584.0,0.1857
2016-01-20,CANBK,EQ,178.6,175.0,175.15,167.35,172.3,171.35,171.41,3107624,5.3266587305e+13,27220.0,829789.0,0.267
2016-01-21,CANBK,EQ,171.35,175.0,177.75,170.4,175.0,174.9,174.63,2753334,4.8081043515e+13,22475.0,328449.0,0.1193
2016-01-22,CANBK,EQ,174.9,177.0,188.2,177.0,186.5,186.25,184.51,3891967,7.1812528855e+13,28665.0,509748.0,0.131
2016-01-25,CANBK,EQ,186.25,189.0,189.75,183.2,184.0,184.25,186.34,2162302,4.029319246e+13,19167.0,354710.0,0.164
2016-01-27,CANBK,EQ,184.25,184.9,195.0,183.0,189.8,190.15,189.65,4412866,8.369211778e+13,43973.0,584914.0,0.1325
2016-01-28,CANBK,EQ,190.15,189.0,193.95,187.05,192.2,191.85,190.54,2595162,4.9447632725e+13,26011.0,740137.0,0.2852
2016-01-29,CANBK,EQ,191.85,190.85,197.1,183.25,192.35,194.0,189.72,4622572,8.770016883e+13,45560.0,1139308.0,0.2465
2016-02-01,CANBK,EQ,194.0,195.0,195.0,186.05,187.4,187.5,188.92,2319495,4.382064467e+13,20460.0,426967.0,0.1841
2016-02-02,CANBK,EQ,187.5,187.65,193.2,185.0,185.1,185.65,188.89,3446022,6.5090791175e+13,26710.0,394269.0,0.1144
2016-02-03,CANBK,EQ,185.65,183.0,183.65,178.3,181.0,180.45,180.79,2430474,4.394020388e+13,24110.0,233290.0,0.096
2016-02-04,CANBK,EQ,180.45,182.2,184.6,178.1,183.5,181.7,181.89,2284077,4.154489076e+13,20548.0,231100.0,0.1012
2016-02-05,CANBK,EQ,181.7,182.0,194.3,181.65,194.3,192.95,189.6,3823880,7.250088776e+13,36866.0,590992.0,0.1546
2016-02-08,CANBK,EQ,192.95,193.65,207.65,193.4,195.2,196.7,201.34,5231581,1.0533009559e+14,40947.0,622401.0,0.119
2016-02-09,CANBK,EQ,196.7,193.5,199.5,188.8,190.6,190.3,194.4,4548622,8.842555945e+13,33855.0,486354.0,0.1069
2016-02-10,CANBK,EQ,190.3,189.85,191.4,178.5,183.0,183.45,183.81,5585774,1.02674408345e+14,45518.0,1364555.0,0.2443
2016-02-11,CANBK,EQ,183.45,182.8,186.0,170.0,170.5,172.5,179.44,5001049,8.973874178e+13,45182.0,848897.0,0.1697
2016-02-12,CANBK,EQ,172.5,174.25,178.3,161.2,177.9,174.25,168.0,8875912,1.49114270795e+14,64729.0,1251037.0,0.1409
2016-02-15,CANBK,EQ,174.25,177.0,185.15,176.0,178.7,179.4,181.77,5160631,9.3802312805e+13,40133.0,983871.0,0.1906
2016-02-16,CANBK,EQ,179.4,181.95,182.5,169.15,169.2,170.5,175.57,4117556,7.229334404e+13,36472.0,589522.0,0.1432
2016-02-17,CANBK,EQ,170.5,168.0,173.25,162.5,172.9,172.05,168.12,4755404,7.9946766795e+13,40996.0,324596.0,0.0683
2016-02-18,CANBK,EQ,172.05,174.85,176.9,168.15,172.65,172.45,172.54,2961700,5.1100999115e+13,23982.0,222953.0,0.0753
2016-02-19,CANBK,EQ,172.45,171.95,175.75,170.1,171.05,171.15,172.7,4471510,7.722165346e+13,55719.0,1343379.0,0.3004
2016-02-22,CANBK,EQ,171.15,172.05,173.05,167.05,167.8,167.8,169.1,2899053,4.90236204e+13,35358.0,745385.0,0.2571
2016-02-23,CANBK,EQ,167.8,167.0,168.2,162.0,162.7,162.65,164.05,2927004,4.8018061645e+13,32358.0,575949.0,0.1968
2016-02-24,CANBK,EQ,162.65,160.9,167.7,159.5,163.3,163.35,164.31,3254197,5.3471012555e+13,26577.0,476410.0,0.1464
2016-02-25,CANBK,EQ,163.35,164.05,166.0,160.0,160.15,160.55,162.41,3288236,5.3403932525e+13,28524.0,970867.0,0.2953
2016-02-26,CANBK,EQ,160.55,163.2,164.0,159.0,161.45,161.25,161.57,3593431,5.80583218e+13,29521.0,668418.0,0.186
2016-02-29,CANBK,EQ,161.25,162.55,166.0,156.0,158.55,158.45,161.55,6900505,1.1147664942e+14,47745.0,1365349.0,0.1979
2016-03-01,CANBK,EQ,158.45,159.3,165.9,159.3,165.25,165.0,162.84,3180839,5.1796118815e+13,24153.0,679426.0,0.2136
2016-03-02,CANBK,EQ,165.0,175.0,179.05,173.15,177.35,177.2,176.45,5889489,1.03917143335e+14,39029.0,1605543.0,0.2726
2016-03-03,CANBK,EQ,177.2,179.2,180.5,173.8,177.7,178.45,177.27,3562228,6.314732093e+13,29743.0,518615.0,0.1456
2016-03-04,CANBK,EQ,178.45,179.7,185.7,175.6,184.75,184.3,181.81,4750409,8.6367644835e+13,41110.0,602222.0,0.1268
2016-03-08,CANBK,EQ,184.3,183.4,186.7,178.65,179.25,179.5,181.67,4055773,7.3680072475e+13,30568.0,1183979.0,0.2919
2016-03-09,CANBK,EQ,179.5,177.5,180.75,175.45,180.0,180.15,178.12,4604379,8.2011311235e+13,31242.0,1605360.0,0.3487
2016-03-10,CANBK,EQ,180.15,181.0,182.5,177.3,180.5,180.0,179.83,2445827,4.398317747e+13,20874.0,276828.0,0.1132
2016-03-11,CANBK,EQ,180.0,177.4,183.65,176.75,183.55,182.25,180.19,3625300,6.532294696e+13,28619.0,852490.0,0.2352
2016-03-14,CANBK,EQ,182.25,184.45,186.3,183.15,184.7,185.15,184.59,2178606,4.021400399e+13,22721.0,523184.0,0.2401
2016-03-15,CANBK,EQ,185.15,186.0,188.4,184.5,186.55,186.6,186.97,2633300,4.923378476e+13,23516.0,408359.0,0.1551
2016-03-16,CANBK,EQ,186.6,187.0,188.7,182.75,188.2,187.6,185.4,2925050,5.4230219725e+13,32076.0,861450.0,0.2945
2016-03-17,CANBK,EQ,187.6,191.5,191.65,186.0,186.4,187.2,188.81,3001104,5.666282108e+13,33484.0,789891.0,0.2632
2016-03-18,CANBK,EQ,187.2,187.9,191.1,186.7,190.75,190.3,188.65,2189264,4.1300256745e+13,17291.0,660639.0,0.3018
2016-03-21,CANBK,EQ,190.3,192.3,193.8,191.2,192.8,193.1,192.7,1982240,3.819687578e+13,18215.0,322483.0,0.1627
2016-03-22,CANBK,EQ,193.1,194.8,194.8,189.7,193.25,193.15,192.59,1955126,3.765388893e+13,17096.0,244570.0,0.1251
2016-03-23,CANBK,EQ,193.15,191.8,193.15,190.1,190.4,191.3,191.49,2199250,4.21144626e+13,21855.0,584477.0,0.2658
2016-03-28,CANBK,EQ,191.3,191.0,191.85,180.95,182.6,182.2,184.98,2492569,4.6107749885e+13,27366.0,746656.0,0.2996
2016-03-29,CANBK,EQ,182.2,182.3,183.5,179.25,179.5,180.4,181.36,3053918,5.538508484e+13,29907.0,1061602.0,0.3476
2016-03-30,CANBK,EQ,180.4,182.1,188.75,181.3,186.9,187.2,185.3,2600785,4.8192490405e+13,24089.0,601636.0,0.2313
2016-03-31,CANBK,EQ,187.2,187.7,191.65,184.8,190.55,190.05,189.26,3882935,7.3486546855e+13,27236.0,1536946.0,0.3958
2016-04-01,CANBK,EQ,190.05,189.0,199.8,187.7,198.5,198.65,195.66,4147881,8.115564448e+13,42358.0,732985.0,0.1767
2016-04-04,CANBK,EQ,198.65,200.4,201.9,196.1,198.25,198.35,198.96,2740428,5.452402121e+13,21741.0,520377.0,0.1899
2016-04-05,CANBK,EQ,198.35,197.4,198.5,185.0,185.45,186.35,192.31,4292322,8.2545810925e+13,39589.0,977696.0,0.2278
2016-04-06,CANBK,EQ,186.35,185.5,187.3,183.05,184.55,184.8,185.04,2849465,5.2725136175e+13,24117.0,468324.0,0.1644
2016-04-07,CANBK,EQ,184.8,185.0,186.7,180.95,181.8,182.05,184.09,2839688,5.2275367235e+13,31454.0,280297.0,0.0987
2016-04-08,CANBK,EQ,182.05,182.3,183.7,181.0,182.15,182.5,182.64,2087286,3.8122951705e+13,32101.0,552255.0,0.2646
2016-04-11,CANBK,EQ,182.5,183.35,187.85,180.5,187.1,187.45,184.26,3603540,6.63976522e+13,43417.0,1035601.0,0.2874
2016-04-12,CANBK,EQ,187.45,187.5,191.3,187.1,190.95,190.3,189.37,2739730,5.1883408295e+13,35603.0,802111.0,0.2928
2016-04-13,CANBK,EQ,190.3,192.55,199.3,192.55,195.5,196.65,196.38,3896957,7.6529676985e+13,38810.0,1189249.0,0.3052
2016-04-18,CANBK,EQ,196.65,196.5,196.5,191.5,193.1,193.65,193.49,1596235,3.0885065785e+13,12623.0,333721.0,0.2091
2016-04-20,CANBK,EQ,193.65,193.0,198.3,190.0,197.55,197.15,194.79,2855724,5.562752288e+13,22199.0,518742.0,0.1816
2016-04-21,CANBK,EQ,197.15,199.05,209.5,199.05,205.35,205.9,206.47,5512606,1.13817865795e+14,50924.0,1224211.0,0.2221
2016-04-22,CANBK,EQ,205.9,205.35,214.5,205.0,211.6,211.45,210.81,6448739,1.35947182765e+14,57428.0,1592727.0,0.247
2016-04-25,CANBK,EQ,211.45,212.45,213.15,204.0,208.2,206.75,208.28,3177971,6.619041771e+13,41880.0,884962.0,0.2785
2016-04-26,CANBK,EQ,206.75,207.35,214.7,204.3,214.0,214.0,211.51,4041753,8.5489112495e+13,34614.0,750663.0,0.1857
2016-04-27,CANBK,EQ,214.0,213.9,217.4,210.7,211.55,211.9,214.2,3557828,7.620864668e+13,36654.0,916076.0,0.2575
2016-04-28,CANBK,EQ,211.9,212.9,214.8,208.45,209.7,209.7,212.0,2814372,5.96637084e+13,23070.0,593122.0,0.2107
2016-04-29,CANBK,EQ,209.7,209.95,211.7,200.7,205.3,205.95,206.2,3420929,7.053977886e+13,37330.0,738799.0,0.216
2016-05-02,CANBK,EQ,205.95,205.0,205.05,199.5,201.05,201.05,201.52,3503310,7.0597402175e+13,42692.0,1192282.0,0.3403
2016-05-03,CANBK,EQ,201.05,202.5,205.0,195.6,195.8,196.3,200.8,4027393,8.086815851e+13,60217.0,1113073.0,0.2764
2016-05-04,CANBK,EQ,196.3,195.4,197.9,188.25,189.2,189.3,193.6,3042719,5.89061139e+13,34695.0,702974.0,0.231
2016-05-05,CANBK,EQ,189.3,190.0,192.3,187.1,190.1,189.65,190.0,2564056,4.871592724e+13,20078.0,388017.0,0.1513
2016-05-06,CANBK,EQ,189.65,189.05,191.65,187.1,189.1,189.05,189.52,3371884,6.390456558e+13,30220.0,776763.0,0.2304
2016-05-09,CANBK,EQ,189.05,190.1,195.0,190.1,194.25,194.05,193.07,2510122,4.8462319945e+13,21274.0,603466.0,0.2404
2016-05-10,CANBK,EQ,194.05,195.65,195.65,191.8,193.4,193.45,193.6,2335699,4.5219987625e+13,37095.0,637685.0,0.273
2016-05-11,CANBK,EQ,193.45,189.0,192.75,185.9,187.1,187.2,189.19,2941287,5.5646035455e+13,23727.0,612306.0,0.2082
2016-05-12,CANBK,EQ,187.2,187.45,189.7,185.5,188.8,188.35,187.82,2461103,4.622333201e+13,19997.0,309747.0,0.1259
2016-05-13,CANBK,EQ,188.35,187.0,188.45,185.05,186.4,186.45,186.92,1937553,3.621623236e+13,17490.0,462581.0,0.2387
2016-05-16,CANBK,EQ,186.45,187.0,187.25,175.9,177.9,178.35,178.99,3529233,6.316966065e+13,32960.0,752295.0,0.2132
2016-05-17,CANBK,EQ,178.35,179.05,183.2,176.1,180.7,181.1,180.07,3124393,5.626045547e+13,28354.0,415128.0,0.1329
2016-05-18,CANBK,EQ,181.1,180.4,186.0,179.3,185.75,184.9,182.93,2850490,5.2144032425e+13,31986.0,487013.0,0.1709
2016-05-19,CANBK,EQ,184.9,184.05,186.3,177.85,178.45,178.75,182.23,2739679,4.9924109555e+13,26940.0,606186.0,0.2213
2016-05-20,CANBK,EQ,178.75,179.9,184.5,178.8,184.4,183.55,182.38,3075972,5.60998207e+13,32865.0,754374.0,0.2452
2016-05-23,CANBK,EQ,183.55,185.4,185.4,178.9,180.4,180.8,181.7,1970517,3.5804758615e+13,23035.0,293324.0,0.1489
2016-05-24,CANBK,EQ,180.8,181.0,182.7,178.1,182.0,181.8,180.33,1953506,3.5227692195e+13,27368.0,376725.0,0.1928
2016-05-25,CANBK,EQ,181.8,183.9,194.0,183.1,192.5,193.35,189.62,3678522,6.975077256e+13,33216.0,848907.0,0.2308
2016-05-26,CANBK,EQ,193.35,193.0,200.85,191.45,199.0,199.4,196.28,3573949,7.015056177e+13,30898.0,733464.0,0.2052
2016-05-27,CANBK,EQ,199.4,198.0,203.2,185.3,194.8,192.65,193.66,9048647,1.7523695563e+14,63618.0,976976.0,0.108
2016-05-30,CANBK,EQ,192.65,194.05,195.7,188.7,192.0,192.9,192.67,3896132,7.506607846e+13,28428.0,380932.0,0.0978
2016-05-31,CANBK,EQ,192.9,192.5,208.9,190.6,205.9,206.4,200.49,7939032,1.59172201825e+14,61328.0,2715875.0,0.3421
2016-06-01,CANBK,EQ,206.4,207.0,207.95,196.4,197.0,197.5,202.21,7609556,1.5387284449e+14,61497.0,1637308.0,0.2152
2016-06-02,CANBK,EQ,197.5,196.0,201.2,194.6,199.55,199.8,198.62,4723158,9.3809693665e+13,36987.0,419358.0,0.0888
2016-06-03,CANBK,EQ,199.8,201.95,201.95,191.25,192.0,192.25,195.43,6032808,1.17897369005e+14,45764.0,1270652.0,0.2106
2016-06-06,CANBK,EQ,192.25,191.45,195.45,191.0,193.0,193.45,193.37,3333644,6.446328941e+13,27425.0,373387.0,0.112
2016-06-07,CANBK,EQ,193.45,194.0,197.7,191.2,194.55,195.45,195.2,6458216,1.26062368255e+14,46486.0,754612.0,0.1168
2016-06-08,CANBK,EQ,195.45,195.0,197.45,192.25,193.9,194.05,194.75,5589452,1.0885441651e+14,41099.0,1296145.0,0.2319
2016-06-09,CANBK,EQ,194.05,194.0,199.75,193.7,196.8,197.45,197.13,5429040,1.07024333995e+14,47778.0,1347913.0,0.2483
2016-06-10,CANBK,EQ,197.45,197.0,199.9,194.65,194.95,195.25,197.22,4101361,8.0887691e+13,37176.0,808708.0,0.1972
2016-06-13,CANBK,EQ,195.25,193.45,193.9,190.45,192.75,192.65,192.25,2118598,4.0729292845e+13,18394.0,370983.0,0.1751
2016-06-14,CANBK,EQ,192.65,194.95,197.9,193.15,197.5,197.2,196.25,3252985,6.3840106815e+13,26643.0,598067.0,0.1839
2016-06-15,CANBK,EQ,197.2,198.85,201.75,196.2,198.2,199.25,199.26,3062755,6.1029361645e+13,25557.0,697782.0,0.2278
2016-06-16,CANBK,EQ,199.25,198.0,204.8,196.85,202.2,202.45,201.96,7512250,1.51716787245e+14,53366.0,1277755.0,0.1701
2016-06-17,CANBK,EQ,202.45,204.8,207.2,200.5,202.45,202.9,204.24,5700858,1.1643703102e+14,42522.0,1322048.0,0.2319
2016-06-20,CANBK,EQ,202.9,198.75,209.9,198.05,208.3,209.05,206.07,5695538,1.17370592885e+14,52796.0,1417368.0,0.2489
2016-06-21,CANBK,EQ,209.05,210.0,216.75,208.5,211.0,212.1,213.67,7319052,1.563888811e+14,51059.0,1535218.0,0.2098
2016-06-22,CANBK,EQ,212.1,211.5,214.7,209.7,211.1,211.35,212.37,3746061,7.955409478e+13,30474.0,543282.0,0.145
2016-06-23,CANBK,EQ,211.35,211.0,214.0,211.0,212.35,212.45,212.87,2482605,5.284642645e+13,18575.0,288901.0,0.1164
2016-06-24,CANBK,EQ,212.45,205.9,211.8,198.3,209.0,210.1,205.44,5692643,1.1695107417e+14,45557.0,858502.0,0.1508
2016-06-27,CANBK,EQ,210.1,210.95,217.7,210.0,214.35,215.15,215.01,4279859,9.2019137125e+13,34773.0,789846.0,0.1845
2016-06-28,CANBK,EQ,215.15,216.7,217.7,213.7,214.55,215.1,215.47,3916263,8.4383506525e+13,45588.0,1076557.0,0.2749
2016-06-29,CANBK,EQ,215.1,216.0,220.9,215.05,217.6,217.6,218.9,4343324,9.507414239e+13,29608.0,1030028.0,0.2372
2016-06-30,CANBK,EQ,217.6,219.5,221.25,218.0,218.0,218.45,219.53,2432582,5.3403551795e+13,17500.0,494202.0,0.2032
2016-07-01,CANBK,EQ,218.45,219.9,220.5,217.0,218.0,218.35,219.04,2430575,5.3238806205e+13,17346.0,369475.0,0.152
2016-07-04,CANBK,EQ,218.35,219.95,228.7,219.65,225.6,225.85,225.35,3988218,8.987327029e+13,27912.0,759409.0,0.1904
2016-07-05,CANBK,EQ,225.85,225.9,232.7,225.85,229.45,229.5,230.14,3727164,8.577846008e+13,26322.0,657846.0,0.1765
2016-07-07,CANBK,EQ,229.5,228.0,233.9,227.05,231.0,230.55,231.42,3012328,6.9710986515e+13,26599.0,450510.0,0.1496
2016-07-08,CANBK,EQ,230.55,231.0,232.2,223.65,227.0,226.0,226.4,3055257,6.91721694e+13,22641.0,493207.0,0.1614
2016-07-11,CANBK,EQ,226.0,230.65,237.95,229.75,237.6,237.0,233.49,3183028,7.43214507e+13,27524.0,692194.0,0.2175
2016-07-12,CANBK,EQ,237.0,238.95,240.9,237.05,238.3,238.9,238.86,4150502,9.914022453e+13,42871.0,1027181.0,0.2475
2016-07-13,CANBK,EQ,238.9,239.85,241.9,234.0,240.1,240.3,238.08,3168548,7.5437021035e+13,31740.0,591447.0,0.1867
2016-07-14,CANBK,EQ,240.3,240.0,259.8,237.65,255.1,255.5,251.81,11534878,2.90462772195e+14,75859.0,1367762.0,0.1186
2016-07-15,CANBK,EQ,255.5,256.75,260.4,253.2,257.9,256.9,256.66,5717868,1.4675740734e+14,42124.0,948721.0,0.1659
2016-07-18,CANBK,EQ,256.9,258.0,260.6,245.25,247.0,247.0,254.14,4334594,1.10160523855e+14,36296.0,896122.0,0.2067
2016-07-19,CANBK,EQ,247.0,249.0,262.0,244.4,261.85,259.05,254.09,8987587,2.28361440165e+14,75026.0,1403667.0,0.1562
2016-07-20,CANBK,EQ,259.05,260.1,263.9,258.0,258.1,259.9,261.04,5099710,1.33121296105e+14,37885.0,479403.0,0.094
2016-07-21,CANBK,EQ,259.9,259.0,259.45,250.0,250.5,250.8,254.41,3476035,8.8433884505e+13,28141.0,564454.0,0.1624
2016-07-22,CANBK,EQ,250.8,250.5,251.0,240.2,241.3,241.3,243.23,5481118,1.33316061445e+14,39431.0,908905.0,0.1658
2016-07-25,CANBK,EQ,241.3,240.75,259.8,237.4,254.0,254.75,251.17,10465576,2.62866564195e+14,74185.0,1168746.0,0.1117
2016-07-26,CANBK,EQ,254.75,249.8,266.6,246.0,257.6,257.8,260.57,15415961,4.01687560345e+14,106118.0,1621763.0,0.1052
2016-07-27,CANBK,EQ,257.8,257.2,263.3,256.5,262.0,261.45,260.08,5385152,1.40057929455e+14,37254.0,628837.0,0.1168
2016-07-28,CANBK,EQ,261.45,262.75,267.75,256.65,257.3,258.05,262.43,5761552,1.5119958381e+14,41348.0,1085661.0,0.1884
2016-07-29,CANBK,EQ,258.05,258.05,258.8,249.85,250.2,250.55,252.61,3663971,9.255547321e+13,46899.0,1013142.0,0.2765
2016-08-01,CANBK,EQ,250.55,252.4,254.45,242.35,243.75,243.55,246.8,4266990,1.05309673385e+14,36523.0,921075.0,0.2159
2016-08-02,CANBK,EQ,243.55,245.7,254.4,244.0,254.2,253.0,250.78,5250249,1.31665616615e+14,36186.0,883748.0,0.1683
2016-08-03,CANBK,EQ,253.0,254.0,257.6,249.1,251.6,251.65,254.46,4337844,1.10379762615e+14,29444.0,453848.0,0.1046
2016-08-04,CANBK,EQ,251.65,254.9,259.9,250.85,258.35,257.2,255.37,5301910,1.35395405225e+14,37426.0,790571.0,0.1491
2016-08-05,CANBK,EQ,257.2,259.45,262.15,256.6,257.8,259.25,260.04,3101405,8.0647638345e+13,22963.0,494553.0,0.1595
2016-08-08,CANBK,EQ,259.25,260.9,260.95,252.9,257.65,257.9,258.04,3224290,8.3201024685e+13,21043.0,288090.0,0.0893
2016-08-09,CANBK,EQ,257.9,257.85,265.0,256.1,261.35,261.4,260.94,5264744,1.37377146685e+14,36778.0,621839.0,0.1181
2016-08-10,CANBK,EQ,261.4,261.5,264.25,249.0,250.35,250.05,254.57,4971163,1.2655116306e+14,31265.0,822841.0,0.1655
2016-08-11,CANBK,EQ,250.05,250.3,250.3,242.6,248.95,247.2,245.85,4294248,1.05575494425e+14,27488.0,575978.0,0.1341
2016-08-12,CANBK,EQ,247.2,248.9,260.45,246.45,255.1,255.8,254.33,5135028,1.305969927e+14,35910.0,702045.0,0.1367
2016-08-16,CANBK,EQ,255.8,257.0,258.7,251.2,252.85,254.15,254.22,3011175,7.6549486155e+13,23395.0,534746.0,0.1776
2016-08-17,CANBK,EQ,254.15,255.65,262.0,253.5,259.35,260.05,258.53,3947869,1.020642882e+14,28093.0,510758.0,0.1294
2016-08-18,CANBK,EQ,260.05,262.3,268.4,260.5,264.25,264.65,265.19,3759476,9.9696809895e+13,28412.0,738926.0,0.1966
2016-08-19,CANBK,EQ,264.65,265.0,268.1,261.75,266.6,266.3,265.56,3807307,1.01106647675e+14,23818.0,459552.0,0.1207
2016-08-22,CANBK,EQ,266.3,267.0,271.0,264.6,266.6,267.4,267.69,3705621,9.919553211e+13,40919.0,707919.0,0.191
2016-08-23,CANBK,EQ,267.4,267.55,268.35,261.6,265.9,265.45,265.0,2953266,7.826008397e+13,23456.0,301621.0,0.1021
