date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2016-08-02,126.9,132.0,133.3,127.8,518338.0,124.4478,1.0,0.0
2016-08-03,126.0,128.45,130.7,126.95,425994.0,123.62,1.0,0.0
2016-08-04,126.05,128.25,129.25,127.0,203513.0,123.6687,1.0,0.0
2016-08-05,126.4,128.9,132.0,130.75,295697.0,127.3204,1.0,0.0
2016-08-08,128.3,132.35,132.45,128.95,316056.0,125.5676,1.0,0.0
2016-08-09,126.5,128.0,130.9,127.45,234166.0,124.1069,1.0,0.0
2016-08-10,125.0,127.05,128.45,126.4,195592.0,123.0845,1.0,0.0
2016-08-11,121.5,121.5,131.8,127.8,1440495.0,124.4478,1.0,0.0
2016-08-12,126.0,128.3,130.4,127.0,331184.0,123.6687,1.0,0.0
2016-08-16,124.8,127.5,128.35,125.85,184055.0,122.5489,1.0,0.0
2016-08-17,125.5,126.45,129.8,127.6,288175.0,124.253,1.0,0.0
2016-08-18,128.35,128.9,133.55,130.8,981107.0,127.3691,1.0,0.0
2016-08-19,130.0,130.0,133.0,131.3,530356.0,127.8559,1.0,0.0
2016-08-22,129.25,133.4,134.3,130.7,700674.0,127.2717,1.0,0.0
2016-08-23,128.35,130.0,132.6,131.35,484578.0,127.9046,1.0,0.0
2016-08-24,129.3,131.95,132.9,129.65,271149.0,126.2492,1.0,0.0
2016-08-25,127.0,130.0,131.75,130.9,397229.0,127.4664,1.0,0.0
2016-08-26,128.2,133.1,133.9,129.4,690077.0,126.0058,1.0,0.0
2016-08-29,127.65,129.5,130.95,129.55,242724.0,126.1518,1.0,0.0
2016-08-30,128.0,130.6,131.65,129.3,431345.0,125.9084,1.0,0.0
2016-08-31,127.0,130.3,130.6,127.25,272614.0,123.9122,1.0,0.0
2016-09-01,125.8,127.95,128.7,126.85,303342.0,123.5227,1.0,0.0
2016-09-02,125.15,127.0,127.25,125.5,185167.0,122.2081,1.0,0.0
2016-09-06,125.95,126.0,129.7,127.4,300710.0,124.0583,1.0,0.0
2016-09-07,126.55,128.1,128.95,127.3,293588.0,123.9609,1.0,0.0
2016-09-08,126.8,127.55,140.45,134.9,2625495.0,131.3615,1.0,0.0
2016-09-09,132.55,135.65,137.6,134.15,973309.0,130.6312,1.0,0.0
2016-09-12,127.35,130.0,132.0,128.0,638336.0,124.6425,1.0,0.0
2016-09-14,127.35,127.7,130.7,127.9,396665.0,124.5451,1.0,0.0
2016-09-15,126.9,128.1,129.05,127.15,165952.0,123.8148,1.0,0.0
2016-09-16,127.0,128.3,131.45,127.25,761982.0,123.9122,1.0,0.0
2016-09-19,126.8,127.55,129.45,127.25,266076.0,123.9122,1.0,0.0
2016-09-20,127.0,127.8,128.75,127.65,147142.0,124.3017,1.0,0.0
2016-09-21,127.5,128.5,130.75,128.1,220187.0,124.7399,1.0,0.0
2016-09-22,127.2,129.65,130.05,127.85,150999.0,124.4964,1.0,0.0
2016-09-23,127.65,129.4,131.8,128.0,561962.0,124.6425,1.0,0.0
2016-09-26,127.0,128.0,128.9,127.45,192732.0,124.1069,1.0,0.0
2016-09-27,127.25,127.95,132.2,130.85,617823.0,127.4178,1.0,0.0
2016-09-28,130.75,132.0,136.95,133.95,1220065.0,130.4364,1.0,0.0
2016-09-29,126.05,135.0,141.7,130.6,2104681.0,127.1743,1.0,0.0
2016-09-30,128.9,130.0,135.55,134.25,452039.0,130.7286,1.0,0.0
2016-10-03,133.2,135.55,137.5,136.3,544370.0,132.7248,1.0,0.0
2016-10-04,137.0,137.0,145.0,141.2,1489276.0,137.4962,1.0,0.0
2016-10-05,136.35,142.0,142.75,138.05,549978.0,134.4289,1.0,0.0
2016-10-06,138.0,138.45,147.6,142.05,2058670.0,138.324,1.0,0.0
2016-10-07,140.1,142.0,147.9,146.2,1269105.0,142.3651,1.0,0.0
2016-10-10,144.6,147.25,150.65,146.25,898814.0,142.4138,1.0,0.0
2016-10-13,136.6,146.0,146.0,141.55,415044.0,137.8371,1.0,0.0
2016-10-14,140.45,143.2,144.6,142.65,214937.0,138.9082,1.0,0.0
2016-10-17,138.0,142.0,144.4,138.6,263834.0,134.9645,1.0,0.0
2016-10-18,139.35,139.95,143.0,140.5,240982.0,136.8146,1.0,0.0
2016-10-19,138.65,141.0,145.8,144.55,327180.0,140.7584,1.0,0.0
2016-10-20,144.5,145.5,148.5,147.4,504711.0,143.5336,1.0,0.0
2016-10-21,142.4,148.75,150.5,143.55,509894.0,139.7846,1.0,0.0
2016-10-24,142.1,144.75,145.5,143.55,284785.0,139.7846,1.0,0.0
2016-10-25,143.5,144.0,148.4,145.1,442523.0,141.294,1.0,0.0
2016-10-26,143.0,144.25,157.0,151.15,1978438.0,147.1852,1.0,0.0
2016-10-27,145.1,151.35,152.2,146.2,477489.0,142.3651,1.0,0.0
2016-10-28,145.1,146.95,151.25,145.65,313039.0,141.8295,1.0,0.0
2016-11-01,142.8,147.4,149.9,143.85,305285.0,140.0768,1.0,0.0
2016-11-02,137.85,142.0,142.85,138.65,198628.0,135.0132,1.0,0.0
2016-11-03,135.75,139.95,142.95,136.6,194937.0,133.0169,1.0,0.0
2016-11-04,128.55,137.25,137.95,132.8,276837.0,129.3166,1.0,0.0
2016-11-07,133.5,133.8,139.7,138.35,239880.0,134.721,1.0,0.0
2016-11-08,138.3,140.0,142.5,140.15,394786.0,136.4738,1.0,0.0
2016-11-09,116.0,116.0,139.0,136.0,312629.0,132.4327,1.0,0.0
2016-11-10,135.55,139.95,141.35,136.55,158628.0,132.9682,1.0,0.0
2016-11-11,125.2,135.0,135.4,126.05,1242257.0,122.7437,1.0,0.0
2016-11-15,112.1,127.4,127.9,114.65,399280.0,111.6427,1.0,0.0
2016-11-16,114.25,116.65,121.25,119.75,289496.0,116.6089,1.0,0.0
2016-11-17,118.25,122.0,123.45,121.65,458516.0,118.4591,1.0,0.0
2016-11-18,119.7,122.0,123.15,122.0,135985.0,118.7999,1.0,0.0
2016-11-21,113.65,122.0,123.65,115.7,746167.0,112.6651,1.0,0.0
2016-11-22,112.15,117.5,117.75,116.25,179296.0,113.2007,1.0,0.0
2016-11-23,115.2,117.25,118.85,116.65,110344.0,113.5902,1.0,0.0
2016-11-24,114.75,115.5,116.95,115.85,89214.0,112.8112,1.0,0.0
2016-11-25,115.35,115.55,118.3,116.15,239557.0,113.1033,1.0,0.0
2016-11-28,114.8,115.3,119.2,117.1,210628.0,114.0284,1.0,0.0
2016-11-29,117.2,117.2,120.5,117.7,161306.0,114.6127,1.0,0.0
2016-11-30,118.5,119.3,122.1,121.5,797355.0,118.313,1.0,0.0
2016-12-01,120.0,121.9,123.45,120.4,158331.0,117.2419,1.0,0.0
2016-12-02,118.0,120.0,121.25,120.3,140133.0,117.1445,1.0,0.0
2016-12-05,117.5,121.8,121.8,118.9,86926.0,115.7812,1.0,0.0
2016-12-06,119.1,119.95,122.8,121.9,159440.0,118.7025,1.0,0.0
2016-12-07,119.1,121.9,122.95,119.7,114210.0,116.5602,1.0,0.0
2016-12-08,120.5,121.4,123.5,122.4,137358.0,119.1894,1.0,0.0
2016-12-09,121.4,123.0,124.0,123.1,146805.0,119.871,1.0,0.0
2016-12-12,120.25,122.1,123.45,121.05,74371.0,117.8748,1.0,0.0
2016-12-13,120.55,121.05,122.45,121.35,50024.0,118.1669,1.0,0.0
2016-12-14,119.1,121.55,122.7,120.3,189718.0,117.1445,1.0,0.0
2016-12-15,117.0,119.5,121.0,117.7,125803.0,114.6127,1.0,0.0
2016-12-16,116.8,118.0,119.4,118.95,182625.0,115.8299,1.0,0.0
2016-12-19,117.6,119.1,119.4,118.55,84364.0,115.4404,1.0,0.0
2016-12-20,117.0,118.5,120.05,118.55,166985.0,115.4404,1.0,0.0
2016-12-21,115.55,119.5,119.5,116.15,61564.0,113.1033,1.0,0.0
2016-12-22,112.2,116.5,119.8,116.7,196961.0,113.6389,1.0,0.0
2016-12-23,114.0,116.1,117.95,115.65,93088.0,112.6165,1.0,0.0
2016-12-26,113.2,113.5,115.6,114.05,141719.0,111.0584,1.0,0.0
2016-12-27,113.55,114.4,116.85,115.95,80804.0,112.9086,1.0,0.0
2016-12-28,115.25,115.95,118.25,116.55,122020.0,113.4928,1.0,0.0
2016-12-29,115.05,115.05,117.75,116.75,43246.0,113.6876,1.0,0.0
2016-12-30,116.7,117.0,118.75,117.25,100416.0,114.1745,1.0,0.0
2017-01-02,116.4,117.0,118.8,118.3,92004.0,115.1969,1.0,0.0
2017-01-03,118.1,118.9,123.6,123.2,287171.0,119.9684,1.0,0.0
2017-01-04,121.15,123.55,124.5,121.6,126786.0,118.4104,1.0,0.0
2017-01-05,122.0,122.0,125.9,124.55,190978.0,121.283,1.0,0.0
2017-01-06,121.6,124.9,124.95,122.0,81473.0,118.7999,1.0,0.0
2017-01-09,119.25,122.25,122.75,119.95,98643.0,116.8037,1.0,0.0
2017-01-10,119.55,121.0,121.75,119.95,86908.0,116.8037,1.0,0.0
2017-01-11,120.25,120.6,122.2,121.0,113886.0,117.8261,1.0,0.0
2017-01-12,119.55,121.3,122.75,121.15,105883.0,117.9722,1.0,0.0
2017-01-13,119.5,120.7,121.7,120.4,57471.0,117.2419,1.0,0.0
2017-01-16,119.4,120.3,127.4,125.3,374176.0,122.0133,1.0,0.0
2017-01-17,126.0,126.0,129.0,126.9,398601.0,123.5714,1.0,0.0
2017-01-18,125.1,127.6,128.3,125.9,105002.0,122.5976,1.0,0.0
2017-01-19,124.15,125.9,127.0,125.25,143942.0,121.9646,1.0,0.0
2017-01-20,122.5,125.1,125.1,123.4,110488.0,120.1632,1.0,0.0
2017-01-23,122.3,123.0,124.8,123.4,70072.0,120.1632,1.0,0.0
2017-01-24,122.1,123.05,124.2,122.45,79533.0,119.2381,1.0,0.0
2017-01-25,122.0,123.55,127.4,126.5,211713.0,123.1819,1.0,0.0
2017-01-27,125.95,127.2,135.65,132.4,1235401.0,128.9271,1.0,0.0
2017-01-30,128.0,130.5,133.5,131.2,205161.0,127.7586,1.0,0.0
2017-01-31,127.6,130.8,132.85,129.85,339188.0,126.444,1.0,0.0
2017-02-01,128.9,130.95,135.55,134.15,209035.0,130.6312,1.0,0.0
2017-02-02,132.2,134.45,139.0,136.65,316804.0,133.0656,1.0,0.0
2017-02-03,134.9,136.6,138.8,135.9,335516.0,132.3353,1.0,0.0
2017-02-06,134.9,136.05,138.5,135.45,262879.0,131.8971,1.0,0.0
2017-02-07,134.8,135.5,138.0,135.45,163887.0,131.8971,1.0,0.0
2017-02-08,134.8,135.25,138.0,136.85,84528.0,133.2604,1.0,0.0
2017-02-09,135.25,136.5,140.9,136.0,200354.0,132.4327,1.0,0.0
2017-02-10,136.1,136.15,138.55,137.4,160945.0,133.7959,1.0,0.0
2017-02-13,137.05,137.95,139.8,138.3,146784.0,134.6723,1.0,0.0
2017-02-14,138.25,139.0,151.8,148.15,2465399.0,144.264,1.0,0.0
2017-02-15,143.45,147.5,148.4,145.05,557252.0,141.2453,1.0,0.0
2017-02-16,142.05,145.0,153.8,149.1,555411.0,145.1891,1.0,0.0
2017-02-17,147.5,149.6,155.5,150.2,756232.0,146.2602,1.0,0.0
2017-02-20,149.7,150.4,152.85,151.65,158355.0,147.6722,1.0,0.0
2017-02-21,149.5,152.75,152.75,150.05,155661.0,146.1141,1.0,0.0
2017-02-22,146.4,150.4,151.6,146.85,130778.0,143.7645,1.0,0.0
2017-02-23,145.0,146.05,150.8,147.0,162730.0,143.9114,1.0,0.0
2017-02-27,147.2,147.4,151.85,148.55,121394.0,145.4288,1.0,0.0
2017-02-28,148.2,148.65,153.5,152.25,230836.0,149.0511,1.0,0.0
2017-03-01,151.3,153.9,154.6,152.4,230644.0,149.1979,1.0,0.0
2017-03-02,147.7,153.35,156.4,148.65,249398.0,145.5267,1.0,0.0
2017-03-03,143.6,147.9,149.4,147.7,213957.0,144.5967,1.0,0.0
2017-03-06,146.2,147.3,152.5,148.55,133248.0,145.4288,1.0,0.0
2017-03-07,147.5,149.6,154.45,153.1,340025.0,149.8832,1.0,0.0
2017-03-08,148.2,152.0,156.5,150.55,283542.0,147.3868,1.0,0.0
2017-03-09,149.1,149.85,156.5,153.7,558193.0,150.4706,1.0,0.0
2017-03-10,155.2,155.2,160.9,158.2,954684.0,154.8761,1.0,0.0
2017-03-14,159.5,161.9,186.25,180.5,6810139.0,176.7075,1.0,0.0
2017-03-15,176.25,179.0,182.8,179.6,2057417.0,175.8265,1.0,0.0
2017-03-16,173.25,180.45,183.5,174.7,1442832.0,171.0294,1.0,0.0
2017-03-17,173.2,175.8,180.9,176.1,848108.0,172.4,1.0,0.0
2017-03-20,169.0,177.45,177.45,170.0,329539.0,166.4281,1.0,0.0
2017-03-21,166.1,171.0,171.7,168.1,420032.0,164.5681,1.0,0.0
2017-03-22,163.0,167.9,170.45,164.5,710602.0,161.0437,1.0,0.0
2017-03-23,165.05,165.6,172.0,169.0,1196250.0,165.4492,1.0,0.0
2017-03-24,169.45,169.8,175.0,173.9,950038.0,170.2462,1.0,0.0
2017-03-27,173.9,173.9,183.7,179.8,1347324.0,176.0222,1.0,0.0
2017-03-28,178.65,181.0,186.0,182.9,1059007.0,179.0571,1.0,0.0
2017-03-29,180.2,183.0,189.95,187.5,925047.0,183.5605,1.0,0.0
2017-03-30,188.05,189.6,198.0,194.1,958085.0,190.0218,1.0,0.0
2017-03-31,195.05,196.4,204.4,197.9,1362902.0,193.7419,1.0,0.0
2017-04-03,196.55,198.9,215.0,209.25,2520335.0,204.8535,1.0,0.0
2017-04-05,207.65,210.3,217.0,215.45,1280007.0,210.9232,1.0,0.0
2017-04-06,201.0,215.0,216.5,204.5,1057979.0,200.2033,1.0,0.0
2017-04-07,200.0,203.0,207.65,201.1,487116.0,196.8747,1.0,0.0
2017-04-10,199.1,203.1,204.5,201.2,436754.0,196.9726,1.0,0.0
2017-04-11,195.6,198.2,204.0,198.15,340343.0,193.9867,1.0,0.0
2017-04-12,191.8,198.85,199.8,192.75,283985.0,188.7001,1.0,0.0
2017-04-13,188.0,193.35,193.75,189.45,732974.0,185.4695,1.0,0.0
2017-04-17,188.95,189.45,200.0,196.35,848240.0,192.2245,1.0,0.0
2017-04-18,182.2,197.9,199.6,188.55,441421.0,184.5884,1.0,0.0
2017-04-19,189.05,189.05,197.0,192.95,345994.0,188.8959,1.0,0.0
2017-04-20,194.2,194.9,197.9,194.9,157564.0,190.805,1.0,0.0
2017-04-21,193.5,196.55,202.0,199.35,614301.0,195.1615,1.0,0.0
2017-04-24,197.25,200.85,202.85,198.7,294387.0,194.5251,1.0,0.0
2017-04-25,199.6,201.0,204.85,201.3,581154.0,197.0705,1.0,0.0
2017-04-26,193.0,202.0,202.75,196.1,241878.0,191.9798,1.0,0.0
2017-04-27,192.4,196.7,199.9,197.9,199354.0,193.7419,1.0,0.0
2017-04-28,194.85,199.7,201.5,198.8,172025.0,194.623,1.0,0.0
2017-05-02,196.0,200.0,202.0,201.2,232833.0,196.9726,1.0,0.0
2017-05-03,199.4,201.95,212.0,209.1,1131666.0,204.7066,1.0,0.0
2017-05-04,205.5,210.95,215.4,206.65,777195.0,202.3081,1.0,0.0
2017-05-05,199.0,207.15,208.5,202.25,221819.0,198.0005,1.0,0.0
2017-05-08,195.6,202.9,202.9,198.3,175563.0,194.1336,1.0,0.0
2017-05-09,196.3,198.0,200.5,198.05,216348.0,193.8888,1.0,0.0
2017-05-10,196.25,198.65,200.0,196.85,152227.0,192.714,1.0,0.0
2017-05-11,196.35,198.05,198.95,197.6,103045.0,193.4483,1.0,0.0
2017-05-12,199.0,199.0,207.8,202.05,977715.0,197.8047,1.0,0.0
2017-05-15,198.1,203.65,205.0,199.2,145003.0,195.0146,1.0,0.0
2017-05-16,198.9,200.4,205.0,200.9,357349.0,196.6789,1.0,0.0
2017-05-17,198.5,201.55,202.05,199.65,128429.0,195.4552,1.0,0.0
2017-05-18,192.05,199.1,202.0,193.3,441208.0,189.2386,1.0,0.0
2017-05-19,194.25,199.0,204.0,195.95,723731.0,191.8329,1.0,0.0
2017-05-22,190.25,199.0,200.5,192.85,282636.0,188.798,1.0,0.0
2017-05-23,181.0,193.9,194.25,183.2,186052.0,179.3508,1.0,0.0
2017-05-24,178.95,184.5,188.95,183.4,202226.0,179.5466,1.0,0.0
2017-05-25,183.0,184.6,188.9,187.55,135681.0,183.6094,1.0,0.0
2017-05-26,187.0,188.7,196.75,193.75,227242.0,189.6791,1.0,0.0
2017-05-29,188.0,194.75,195.25,189.6,119168.0,185.6163,1.0,0.0
2017-05-30,186.1,189.9,194.8,189.35,181446.0,185.3716,1.0,0.0
2017-05-31,188.35,189.95,195.5,192.7,184799.0,188.6512,1.0,0.0
2017-06-01,192.0,194.75,201.85,197.9,389321.0,193.7419,1.0,0.0
2017-06-02,196.1,198.4,202.8,197.9,177078.0,193.7419,1.0,0.0
2017-06-05,196.25,199.5,202.0,198.7,218575.0,194.5251,1.0,0.0
2017-06-06,196.25,199.5,201.0,197.35,118831.0,193.2035,1.0,0.0
2017-06-07,193.45,197.1,200.85,194.25,142355.0,190.1686,1.0,0.0
2017-06-08,193.0,195.55,197.5,194.65,144436.0,190.5602,1.0,0.0
2017-06-09,192.5,195.4,199.55,195.25,228540.0,191.1476,1.0,0.0
2017-06-12,193.4,195.0,198.9,195.45,153109.0,191.3434,1.0,0.0
2017-06-13,194.5,195.75,199.0,197.0,164448.0,192.8609,1.0,0.0
2017-06-14,193.5,197.75,203.4,195.45,561699.0,191.3434,1.0,0.0
2017-06-15,192.0,195.85,196.25,192.55,128054.0,188.5044,1.0,0.0
2017-06-16,192.5,193.4,196.0,194.6,133536.0,190.5113,1.0,0.0
2017-06-19,194.4,195.4,198.5,195.2,267164.0,191.0987,1.0,0.0
2017-06-20,194.05,195.85,200.0,195.0,551747.0,190.9029,1.0,0.0
2017-06-21,195.25,196.5,198.35,196.3,292367.0,192.1756,1.0,0.0
2017-06-22,192.4,196.6,198.0,193.2,108716.0,189.1407,1.0,0.0
2017-06-23,187.0,195.0,196.5,190.2,199614.0,186.2037,1.0,0.0
2017-06-27,182.4,191.65,192.15,186.4,134944.0,182.4836,1.0,0.0
2017-06-28,179.0,187.35,187.35,180.75,143168.0,176.9523,1.0,0.0
2017-06-29,176.35,180.75,185.3,184.1,139440.0,180.2319,1.0,0.0
2017-06-30,181.3,185.0,185.0,182.1,99970.0,178.2739,1.0,0.0
2017-07-03,182.2,182.3,185.5,184.8,91040.0,180.9172,1.0,0.0
2017-07-04,185.8,186.0,192.1,190.45,383270.0,186.4485,1.0,0.0
2017-07-05,190.95,190.95,193.7,192.9,199630.0,188.847,1.0,0.0
2017-07-06,192.45,192.7,198.0,196.05,319288.0,191.9308,1.0,0.0
2017-07-07,191.5,196.0,196.0,192.75,180001.0,188.7001,1.0,0.0
2017-07-10,189.1,192.05,192.05,189.8,36702.0,185.8121,1.0,0.0
2017-07-11,184.75,191.05,191.05,186.0,121502.0,182.092,1.0,0.0
2017-07-12,183.1,186.85,190.6,185.0,231565.0,181.113,1.0,0.0
2017-07-13,185.0,185.0,189.55,186.95,128729.0,183.022,1.0,0.0
2017-07-14,181.2,186.8,187.7,182.2,144857.0,179.9116,1.0,0.0
2017-07-17,181.2,183.5,185.15,181.6,103900.0,179.3191,1.0,0.0
2017-07-18,178.0,181.95,184.15,178.75,132600.0,176.5049,1.0,0.0
2017-07-19,177.45,177.5,180.8,178.85,199491.0,176.6037,1.0,0.0
2017-07-20,177.5,178.85,180.45,178.3,115685.0,176.0606,1.0,0.0
2017-07-21,176.15,178.85,183.5,178.1,325234.0,175.8631,1.0,0.0
2017-07-24,177.4,179.15,182.0,178.0,126602.0,175.7643,1.0,0.0
2017-07-25,176.5,178.1,180.45,177.95,185795.0,175.715,1.0,0.0
2017-07-26,177.55,178.1,183.65,180.6,374410.0,178.3317,1.0,0.0
2017-07-27,175.0,181.85,183.5,175.45,201435.0,173.2464,1.0,0.0
2017-07-28,174.25,175.0,176.45,175.1,107793.0,172.9008,1.0,0.0
2017-07-31,171.05,173.0,177.0,172.45,151675.0,170.284,1.0,0.0
2017-08-01,173.0,173.0,179.0,176.6,283387.0,174.3819,1.0,0.0
2017-08-02,175.7,177.7,179.95,179.35,180656.0,177.0974,1.0,0.0
2017-08-03,175.1,179.8,189.0,185.95,1436186.0,183.6145,1.0,0.0
2017-08-04,183.7,186.0,195.9,194.3,757462.0,191.8596,1.0,0.0
2017-08-07,195.05,195.65,200.0,199.6,371358.0,197.093,1.0,0.0
2017-08-08,190.1,199.95,200.1,191.85,223877.0,189.4404,1.0,0.0
2017-08-09,189.0,192.0,194.6,190.05,233820.0,187.663,1.0,0.0
2017-08-10,182.5,189.3,192.0,183.8,464592.0,181.4915,1.0,0.0
2017-08-11,175.4,176.5,190.0,188.55,231268.0,186.1818,1.0,0.0
2017-08-14,189.05,190.0,197.0,195.45,309504.0,192.9952,1.0,0.0
2017-08-16,194.05,198.5,200.0,196.1,254014.0,193.637,1.0,0.0
2017-08-17,194.5,198.0,199.2,195.45,262211.0,192.9952,1.0,0.0
2017-08-18,193.3,194.0,197.75,195.05,210143.0,192.6002,1.0,0.0
2017-08-21,195.35,196.0,216.8,206.1,2604093.0,203.5114,1.0,0.0
2017-08-22,206.55,209.0,216.0,208.3,1085723.0,205.6838,1.0,0.0
2017-08-23,206.05,210.2,212.9,206.8,434197.0,204.2026,1.0,0.0
2017-08-24,206.45,208.0,216.8,211.6,1490825.0,208.9423,1.0,0.0
2017-08-28,212.0,213.8,226.45,222.05,1873730.0,219.2611,1.0,0.0
2017-08-29,215.1,222.0,223.9,216.2,780768.0,213.4845,1.0,0.0
2017-08-30,218.2,218.2,225.5,220.65,691005.0,217.8786,1.0,0.0
2017-08-31,219.6,222.0,231.0,226.5,1188090.0,223.6552,1.0,0.0
2017-09-01,222.8,227.75,238.45,236.65,1606565.0,233.6777,1.0,0.0
2017-09-04,228.1,237.55,242.75,238.45,933176.0,235.4551,1.0,0.0
2017-09-05,235.1,238.5,241.65,236.4,415282.0,233.4308,1.0,0.0
2017-09-06,232.0,234.95,236.9,234.7,278155.0,231.7522,1.0,0.0
2017-09-07,232.45,235.5,240.0,233.35,332559.0,230.4192,1.0,0.0
2017-09-08,225.2,233.75,235.15,226.6,297035.0,223.7539,1.0,0.0
2017-09-11,225.05,228.1,234.4,228.15,336171.0,225.2844,1.0,0.0
2017-09-12,225.65,229.95,238.3,232.0,738938.0,229.0861,1.0,0.0
2017-09-13,228.2,230.0,236.45,230.4,422790.0,227.5062,1.0,0.0
2017-09-14,228.6,231.95,233.95,230.15,154706.0,227.2593,1.0,0.0
2017-09-15,222.85,228.0,232.35,224.55,296510.0,221.7297,1.0,0.0
2017-09-18,225.9,226.95,269.0,260.4,2711367.0,257.1294,1.0,0.0
2017-09-19,246.6,263.95,265.65,248.45,1937192.0,245.3295,1.0,0.0
2017-09-20,243.35,250.8,260.0,248.4,2038589.0,245.2801,1.0,0.0
2017-09-21,246.8,249.95,256.8,249.7,1008428.0,246.5638,1.0,0.0
2017-09-22,236.2,249.5,249.5,244.2,775736.0,241.1329,1.0,0.0
2017-09-25,231.95,246.9,247.95,234.2,508471.0,231.2585,1.0,0.0
2017-09-26,235.9,235.9,248.0,245.2,911022.0,242.1203,1.0,0.0
2017-09-27,238.5,248.3,251.9,240.75,714744.0,237.7262,1.0,0.0
2017-09-28,231.05,239.9,241.5,240.1,429673.0,237.0844,1.0,0.0
2017-09-29,241.1,242.4,253.85,249.95,891656.0,246.8107,1.0,0.0
2017-10-03,253.5,255.05,259.8,255.3,534429.0,252.0935,1.0,0.0
2017-10-04,252.0,256.4,261.0,255.8,409195.0,252.5872,1.0,0.0
2017-10-05,254.2,255.3,262.0,256.1,339033.0,252.8834,1.0,0.0
2017-10-06,256.2,258.2,266.45,261.85,649706.0,258.5612,1.0,0.0
2017-10-09,260.0,262.8,271.0,264.75,519180.0,261.4247,1.0,0.0
2017-10-10,265.0,265.0,275.9,272.5,1218776.0,269.0774,1.0,0.0
2017-10-11,260.45,275.0,276.0,263.6,678789.0,260.2892,1.0,0.0
2017-10-12,259.7,265.5,266.3,264.5,458118.0,261.1779,1.0,0.0
2017-10-13,262.55,266.85,271.25,265.2,416028.0,261.8691,1.0,0.0
2017-10-16,262.0,267.6,269.75,265.65,416810.0,262.3134,1.0,0.0
2017-10-17,258.35,265.7,267.4,262.15,340589.0,258.8574,1.0,0.0
2017-10-18,259.2,262.15,268.8,264.95,264790.0,261.6223,1.0,0.0
2017-10-19,260.0,265.0,265.6,262.15,57205.0,258.8574,1.0,0.0
2017-10-23,260.35,265.0,267.9,264.85,196921.0,261.5235,1.0,0.0
2017-10-24,263.1,263.5,273.45,270.65,251475.0,267.2507,1.0,0.0
2017-10-25,268.75,271.45,290.8,280.25,1789826.0,276.7301,1.0,0.0
2017-10-26,272.2,280.95,281.7,278.95,617052.0,275.4464,1.0,0.0
2017-10-27,277.0,281.4,286.8,278.85,294168.0,275.3477,1.0,0.0
2017-10-30,279.0,281.6,296.0,292.7,803533.0,289.0237,1.0,0.0
2017-10-31,287.2,294.9,301.0,289.2,546069.0,285.5677,1.0,0.0
2017-11-01,285.45,291.85,291.85,287.95,211477.0,284.3334,1.0,0.0
2017-11-02,279.0,288.8,288.8,280.05,208693.0,276.5326,1.0,0.0
2017-11-03,279.05,279.1,285.85,280.05,154581.0,276.5326,1.0,0.0
2017-11-06,276.0,282.0,290.2,287.7,339982.0,284.0865,1.0,0.0
2017-11-07,280.3,290.4,316.65,300.55,1597917.0,296.7751,1.0,0.0
2017-11-08,285.1,302.0,321.4,298.2,2190920.0,294.4547,1.0,0.0
2017-11-09,290.05,301.85,308.0,302.8,620980.0,298.9968,1.0,0.0
2017-11-10,295.25,304.0,311.95,305.95,606223.0,302.1073,1.0,0.0
2017-11-13,306.15,307.2,316.95,314.1,1096078.0,310.1549,1.0,0.0
2017-11-14,311.5,316.9,326.85,316.75,1104796.0,312.7717,1.0,0.0
2017-11-15,303.05,316.75,316.75,306.15,285850.0,302.3048,1.0,0.0
2017-11-16,307.5,308.0,314.0,309.6,307232.0,305.7115,1.0,0.0
2017-11-17,310.05,312.0,318.25,314.0,358804.0,310.0562,1.0,0.0
2017-11-20,304.0,310.0,314.35,306.35,213510.0,302.5023,1.0,0.0
2017-11-21,307.05,308.7,315.5,309.7,349622.0,305.8102,1.0,0.0
2017-11-22,311.8,311.95,356.95,345.95,2285746.0,341.6049,1.0,0.0
2017-11-23,341.2,357.5,364.8,345.05,2023967.0,340.7162,1.0,0.0
2017-11-24,330.0,346.0,348.35,343.15,512532.0,338.84,1.0,0.0
2017-11-27,337.3,343.1,354.7,348.6,688726.0,344.2216,1.0,0.0
2017-11-28,348.0,351.0,393.0,371.7,4107278.0,367.0315,1.0,0.0
2017-11-29,350.5,371.7,374.7,353.7,1138785.0,349.2576,1.0,0.0
2017-11-30,346.95,350.6,364.7,357.15,1454707.0,352.6642,1.0,0.0
2017-12-01,357.85,360.8,369.45,361.2,912572.0,356.6634,1.0,0.0
2017-12-04,348.5,363.0,367.4,351.55,583327.0,347.1346,1.0,0.0
2017-12-05,335.15,354.0,354.9,336.1,551557.0,331.8786,1.0,0.0
2017-12-06,332.0,336.0,354.0,343.4,1015220.0,339.0869,1.0,0.0
2017-12-07,341.85,343.0,362.0,352.8,1579592.0,348.3688,1.0,0.0
2017-12-08,348.0,355.25,359.4,354.55,524212.0,350.0969,1.0,0.0
2017-12-11,351.85,357.9,365.0,355.4,1050446.0,350.9362,1.0,0.0
2017-12-12,341.0,354.0,355.85,342.55,407930.0,338.2476,1.0,0.0
2017-12-13,338.6,345.0,350.85,340.45,342602.0,336.174,1.0,0.0
